national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
730,Primarina,Primarina,Water,Fairy,Soloist Pokémon,['Torrent'],Liquid Voice,Brionne,[],87.5,12.5,Field,Water 1,15,"3,599–3,855",45,5.9,3 Special Attack,5′11″,1.8 m,97.0 lbs,44.0 kg,70,normal,239,Medium Slow,アシレーヌ,Ashirene,Primarene,Oratoria,"['009 (Sun/Moon — Alola dex)', '009 (U.Sun/U.Moon — Alola dex)']","{'hp': '80', 'att': '74', 'def': '74', 'sp.atk': '126', 'sp.def': '116', 'speed': '60'}","{'hp': '270', 'att': '137', 'def': '137', 'sp.atk': '231', 'sp.def': '213', 'speed': '112'}","{'hp': '364', 'att': '271', 'def': '271', 'sp.atk': '386', 'sp.def': '364', 'speed': '240'}",530
731,Pikipek,Pikipek,Normal,Flying,Woodpecker Pokémon,"['Keen Eye', 'Skill Link']",Pickup,,['Trumbeak'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 Attack,1′00″,0.3 m,2.6 lbs,1.2 kg,70,normal,53,Medium Fast,ツツケラ,Tsutsukera,Peppeck,Picassaut,"['010 (Sun/Moon — Alola dex)', '010 (U.Sun/U.Moon — Alola dex)']","{'hp': '35', 'att': '75', 'def': '30', 'sp.atk': '30', 'sp.def': '30', 'speed': '65'}","{'hp': '180', 'att': '139', 'def': '58', 'sp.atk': '58', 'sp.def': '58', 'speed': '121'}","{'hp': '274', 'att': '273', 'def': '174', 'sp.atk': '174', 'sp.def': '174', 'speed': '251'}",265
732,Trumbeak,Trumbeak,Normal,Flying,Bugle Beak Pokémon,"['Keen Eye', 'Skill Link']",Pickup,Pikipek,['Toucannon'],50,50,Flying,,15,"3,599–3,855",120,15.7,2 Attack,2′00″,0.6 m,32.6 lbs,14.8 kg,70,normal,124,Medium Fast,ケララッパ,Kerarappa,Trompeck,Piclairon,"['011 (Sun/Moon — Alola dex)', '011 (U.Sun/U.Moon — Alola dex)']","{'hp': '55', 'att': '85', 'def': '50', 'sp.atk': '40', 'sp.def': '50', 'speed': '75'}","{'hp': '220', 'att': '157', 'def': '94', 'sp.atk': '76', 'sp.def': '94', 'speed': '139'}","{'hp': '314', 'att': '295', 'def': '218', 'sp.atk': '196', 'sp.def': '218', 'speed': '273'}",355
733,Toucannon,Toucannon,Normal,Flying,Cannon Pokémon,"['Keen Eye', 'Skill Link']",Sheer Force,Trumbeak,[],50,50,Flying,,15,"3,599–3,855",45,5.9,3 Attack,3′07″,1.1 m,57.3 lbs,26.0 kg,70,normal,218,Medium Fast,ドデカバシ,Dodekabashi,Tukanon,Bazoucan,"['012 (Sun/Moon — Alola dex)', '012 (U.Sun/U.Moon — Alola dex)']","{'hp': '80', 'att': '120', 'def': '75', 'sp.atk': '75', 'sp.def': '75', 'speed': '60'}","{'hp': '270', 'att': '220', 'def': '139', 'sp.atk': '139', 'sp.def': '139', 'speed': '112'}","{'hp': '364', 'att': '372', 'def': '273', 'sp.atk': '273', 'sp.def': '273', 'speed': '240'}",485
734,Yungoos,Yungoos,Normal,,Loitering Pokémon,"['Strong Jaw', 'Stakeout']",Adaptability,,['Gumshoos'],50,50,Field,,15,"3,599–3,855",255,33.3,1 Attack,1′04″,0.4 m,13.2 lbs,6.0 kg,70,normal,51,Medium Fast,ヤングース,Youngoose,Mangunior,Manglouton,"['013 (Sun/Moon — Alola dex)', '013 (U.Sun/U.Moon — Alola dex)']","{'hp': '48', 'att': '70', 'def': '30', 'sp.atk': '30', 'sp.def': '30', 'speed': '45'}","{'hp': '206', 'att': '130', 'def': '58', 'sp.atk': '58', 'sp.def': '58', 'speed': '85'}","{'hp': '300', 'att': '262', 'def': '174', 'sp.atk': '174', 'sp.def': '174', 'speed': '207'}",253
735,Gumshoos,Gumshoos,Normal,,Stakeout Pokémon,"['Strong Jaw', 'Stakeout']",Adaptability,Yungoos,[],50,50,Field,,15,"3,599–3,855",127,16.6,2 Attack,2′04″,0.7 m,31.3 lbs,14.2 kg,70,normal,146,Medium Fast,デカグース,Dekagoose,Manguspektor,Argouste,"['014 (Sun/Moon — Alola dex)', '014 (U.Sun/U.Moon — Alola dex)']","{'hp': '88', 'att': '110', 'def': '60', 'sp.atk': '55', 'sp.def': '60', 'speed': '45'}","{'hp': '286', 'att': '202', 'def': '112', 'sp.atk': '103', 'sp.def': '112', 'speed': '85'}","{'hp': '380', 'att': '350', 'def': '240', 'sp.atk': '229', 'sp.def': '240', 'speed': '207'}",418
736,Grubbin,Grubbin,Bug,,Larva Pokémon,['Swarm'],,,['Charjabug'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 Attack,1′04″,0.4 m,9.7 lbs,4.4 kg,70,normal,60,Medium Fast,アゴジムシ,Agojimushi,Mabula,Larvibule,"['027 (Sun/Moon — Alola dex)', '034 (U.Sun/U.Moon — Alola dex)', '016 (Sword/Shield)']","{'hp': '47', 'att': '62', 'def': '45', 'sp.atk': '55', 'sp.def': '45', 'speed': '46'}","{'hp': '204', 'att': '116', 'def': '85', 'sp.atk': '103', 'sp.def': '85', 'speed': '87'}","{'hp': '298', 'att': '245', 'def': '207', 'sp.atk': '229', 'sp.def': '207', 'speed': '210'}",300
737,Charjabug,Charjabug,Bug,Electric,Battery Pokémon,['Battery'],,Grubbin,['Vikavolt'],50,50,Bug,,15,"3,599–3,855",120,15.7,2 Defense,1′08″,0.5 m,23.1 lbs,10.5 kg,70,normal,140,Medium Fast,デンヂムシ,Dendimushi,Akkup,Chrysapile,"['028 (Sun/Moon — Alola dex)', '035 (U.Sun/U.Moon — Alola dex)', '017 (Sword/Shield)']","{'hp': '57', 'att': '82', 'def': '95', 'sp.atk': '55', 'sp.def': '75', 'speed': '36'}","{'hp': '224', 'att': '152', 'def': '175', 'sp.atk': '103', 'sp.def': '139', 'speed': '69'}","{'hp': '318', 'att': '289', 'def': '317', 'sp.atk': '229', 'sp.def': '273', 'speed': '188'}",400
738,Vikavolt,Vikavolt,Bug,Electric,Stag Beetle Pokémon,['Levitate'],,Charjabug,[],50,50,Bug,,15,"3,599–3,855",45,5.9,3 Special Attack,4′11″,1.5 m,99.2 lbs,45.0 kg,70,normal,225,Medium Fast,クワガノン,Kuwagannon,Donarion,Lucanon,"['029 (Sun/Moon — Alola dex)', '036 (U.Sun/U.Moon — Alola dex)', '018 (Sword/Shield)']","{'hp': '77', 'att': '70', 'def': '90', 'sp.atk': '145', 'sp.def': '75', 'speed': '43'}","{'hp': '264', 'att': '130', 'def': '166', 'sp.atk': '265', 'sp.def': '139', 'speed': '81'}","{'hp': '358', 'att': '262', 'def': '306', 'sp.atk': '427', 'sp.def': '273', 'speed': '203'}",500
739,Crabrawler,Crabrawler,Fighting,,Boxing Pokémon,"['Hyper Cutter', 'Iron Fist']",Anger Point,,['Crabominable'],50,50,Water 3,,20,"4,884–5,140",225,29.4,1 Attack,2′00″,0.6 m,15.4 lbs,7.0 kg,70,normal,68,Medium Fast,マケンカニ,Makenkani,Krabbox,Crabagarre,"['059 (Sun/Moon — Alola dex)', '071 (U.Sun/U.Moon — Alola dex)']","{'hp': '47', 'att': '82', 'def': '57', 'sp.atk': '42', 'sp.def': '47', 'speed': '63'}","{'hp': '204', 'att': '152', 'def': '107', 'sp.atk': '80', 'sp.def': '89', 'speed': '117'}","{'hp': '298', 'att': '289', 'def': '234', 'sp.atk': '201', 'sp.def': '212', 'speed': '247'}",338
740,Crabominable,Crabominable,Fighting,Ice,Woolly Crab Pokémon,"['Hyper Cutter', 'Iron Fist']",Anger Point,Crabrawler,[],50,50,Water 3,,20,"4,884–5,140",60,7.8,2 Attack,5′07″,1.7 m,396.8 lbs,180.0 kg,70,normal,167,Medium Fast,ケケンカニ,Kekenkani,Krawell,Crabominable,"['060 (Sun/Moon — Alola dex)', '072 (U.Sun/U.Moon — Alola dex)']","{'hp': '97', 'att': '132', 'def': '77', 'sp.atk': '62', 'sp.def': '67', 'speed': '43'}","{'hp': '304', 'att': '242', 'def': '143', 'sp.atk': '116', 'sp.def': '125', 'speed': '81'}","{'hp': '398', 'att': '399', 'def': '278', 'sp.atk': '245', 'sp.def': '256', 'speed': '203'}",478
741,Baile Style,Oricorio,Fire,Flying,Dancing Pokémon,['Dancer'],,,[],25,75,Flying,,20,"4,884–5,140",45,5.9,2 Special Attack,2′00″,0.6 m,7.5 lbs,3.4 kg,70,normal,167,Medium Fast,オドリドリ,Odoridori,Choreogel,Plumeline,"['082 (Sun/Moon — Alola dex)', '097 (U.Sun/U.Moon — Alola dex)']","{'hp': '75', 'att': '70', 'def': '70', 'sp.atk': '98', 'sp.def': '70', 'speed': '93'}","{'hp': '260', 'att': '130', 'def': '130', 'sp.atk': '180', 'sp.def': '130', 'speed': '171'}","{'hp': '354', 'att': '262', 'def': '262', 'sp.atk': '324', 'sp.def': '262', 'speed': '313'}",476
741,Pom-Pom Style,Oricorio,Electric,Flying,Dancing Pokémon,['Dancer'],,,[],25,75,Flying,,20,"4,884–5,140",45,5.9,2 Special Attack,2′00″,0.6 m,7.5 lbs,3.4 kg,70,normal,167,Medium Fast,オドリドリ,Odoridori,Choreogel,Plumeline,"['082 (Sun/Moon — Alola dex)', '097 (U.Sun/U.Moon — Alola dex)']","{'hp': '75', 'att': '70', 'def': '70', 'sp.atk': '98', 'sp.def': '70', 'speed': '93'}","{'hp': '260', 'att': '130', 'def': '130', 'sp.atk': '180', 'sp.def': '130', 'speed': '171'}","{'hp': '354', 'att': '262', 'def': '262', 'sp.atk': '324', 'sp.def': '262', 'speed': '313'}",476
741,Pa'u Style,Oricorio,Psychic,Flying,Dancing Pokémon,['Dancer'],,,[],25,75,Flying,,20,"4,884–5,140",45,5.9,2 Special Attack,2′00″,0.6 m,7.5 lbs,3.4 kg,70,normal,167,Medium Fast,オドリドリ,Odoridori,Choreogel,Plumeline,"['082 (Sun/Moon — Alola dex)', '097 (U.Sun/U.Moon — Alola dex)']","{'hp': '75', 'att': '70', 'def': '70', 'sp.atk': '98', 'sp.def': '70', 'speed': '93'}","{'hp': '260', 'att': '130', 'def': '130', 'sp.atk': '180', 'sp.def': '130', 'speed': '171'}","{'hp': '354', 'att': '262', 'def': '262', 'sp.atk': '324', 'sp.def': '262', 'speed': '313'}",476
741,Sensu Style,Oricorio,Ghost,Flying,Dancing Pokémon,['Dancer'],,,[],25,75,Flying,,20,"4,884–5,140",45,5.9,2 Special Attack,2′00″,0.6 m,7.5 lbs,3.4 kg,70,normal,167,Medium Fast,オドリドリ,Odoridori,Choreogel,Plumeline,"['082 (Sun/Moon — Alola dex)', '097 (U.Sun/U.Moon — Alola dex)']","{'hp': '75', 'att': '70', 'def': '70', 'sp.atk': '98', 'sp.def': '70', 'speed': '93'}","{'hp': '260', 'att': '130', 'def': '130', 'sp.atk': '180', 'sp.def': '130', 'speed': '171'}","{'hp': '354', 'att': '262', 'def': '262', 'sp.atk': '324', 'sp.def': '262', 'speed': '313'}",476
742,Cutiefly,Cutiefly,Bug,Fairy,Bee Fly Pokémon,"['Honey Gather', 'Shield Dust']",Sweet Veil,,['Ribombee'],50,50,Bug,Fairy,20,"4,884–5,140",190,24.8,1 Speed,0′04″,0.1 m,0.4 lbs,0.2 kg,70,normal,61,Medium Fast,アブリー,Abuly,Wommel,Bombydou,"['083 (Sun/Moon — Alola dex)', '098 (U.Sun/U.Moon — Alola dex)', '187 (Sword/Shield)']","{'hp': '40', 'att': '45', 'def': '40', 'sp.atk': '55', 'sp.def': '40', 'speed': '84'}","{'hp': '190', 'att': '85', 'def': '76', 'sp.atk': '103', 'sp.def': '76', 'speed': '155'}","{'hp': '284', 'att': '207', 'def': '196', 'sp.atk': '229', 'sp.def': '196', 'speed': '293'}",304
743,Ribombee,Ribombee,Bug,Fairy,Bee Fly Pokémon,"['Honey Gather', 'Shield Dust']",Sweet Veil,Cutiefly,[],50,50,Bug,Fairy,20,"4,884–5,140",75,9.8,2 Speed,0′08″,0.2 m,1.1 lbs,0.5 kg,70,normal,162,Medium Fast,アブリボン,Aburibbon,Bandelby,Rubombelle,"['084 (Sun/Moon — Alola dex)', '099 (U.Sun/U.Moon — Alola dex)', '188 (Sword/Shield)']","{'hp': '60', 'att': '55', 'def': '60', 'sp.atk': '95', 'sp.def': '70', 'speed': '124'}","{'hp': '230', 'att': '103', 'def': '112', 'sp.atk': '175', 'sp.def': '130', 'speed': '227'}","{'hp': '324', 'att': '229', 'def': '240', 'sp.atk': '317', 'sp.def': '262', 'speed': '381'}",464
744,Rockruff,Rockruff,Rock,,Puppy Pokémon,"['Keen Eye', 'Vital Spirit']",Steadfast,,"['Midday Form', 'Midnight Form']",50,50,Field,,15,"3,599–3,855",190,24.8,1 Attack,1′08″,0.5 m,20.3 lbs,9.2 kg,70,normal,56,Medium Fast,イワンコ,Iwanko,Wuffels,Rocabot,"['103 (Sun/Moon — Alola dex)', '126 (U.Sun/U.Moon — Alola dex)']","{'hp': '45', 'att': '65', 'def': '40', 'sp.atk': '30', 'sp.def': '40', 'speed': '60'}","{'hp': '200', 'att': '121', 'def': '76', 'sp.atk': '58', 'sp.def': '76', 'speed': '112'}","{'hp': '294', 'att': '251', 'def': '196', 'sp.atk': '174', 'sp.def': '196', 'speed': '240'}",280
744,Own Tempo Rockruff,Rockruff,Rock,,Puppy Pokémon,['Own Tempo'],,,['Dusk Form'],50,50,Field,,15,"3,599–3,855",190,24.8,1 Attack,1′08″,0.5 m,20.3 lbs,9.2 kg,70,normal,56,Medium Fast,イワンコ,Iwanko,Wuffels,Rocabot,"['103 (Sun/Moon — Alola dex)', '126 (U.Sun/U.Moon — Alola dex)']","{'hp': '45', 'att': '65', 'def': '40', 'sp.atk': '30', 'sp.def': '40', 'speed': '60'}","{'hp': '200', 'att': '121', 'def': '76', 'sp.atk': '58', 'sp.def': '76', 'speed': '112'}","{'hp': '294', 'att': '251', 'def': '196', 'sp.atk': '174', 'sp.def': '196', 'speed': '240'}",280
745,Midday Form,Lycanroc,Rock,,Wolf Pokémon,"['Keen Eye', 'Sand Rush']",Steadfast,Rockruff,[],50,50,Field,,15,"3,599–3,855",90,11.8,2 Attack,2′07″,0.8 m,55.1 lbs,25.0 kg,70,normal,170,Medium Fast,ルガルガン,Lugarugan,Wolwerock,Lougaroc,"['104 (Sun/Moon — Alola dex)', '127 (U.Sun/U.Moon — Alola dex)']","{'hp': '75', 'att': '115', 'def': '65', 'sp.atk': '55', 'sp.def': '65', 'speed': '112'}","{'hp': '260', 'att': '211', 'def': '121', 'sp.atk': '103', 'sp.def': '121', 'speed': '206'}","{'hp': '354', 'att': '361', 'def': '251', 'sp.atk': '229', 'sp.def': '251', 'speed': '355'}",487
745,Midnight Form,Lycanroc,Rock,,Wolf Pokémon,"['Keen Eye', 'Vital Spirit']",No Guard,Rockruff,[],50,50,Field,,15,"3,599–3,855",90,11.8,2 Attack,3′07″,1.1 m,55.1 lbs,25.0 kg,70,normal,170,Medium Fast,ルガルガン,Lugarugan,Wolwerock,Lougaroc,"['104 (Sun/Moon — Alola dex)', '127 (U.Sun/U.Moon — Alola dex)']","{'hp': '85', 'att': '115', 'def': '75', 'sp.atk': '55', 'sp.def': '75', 'speed': '82'}","{'hp': '280', 'att': '211', 'def': '139', 'sp.atk': '103', 'sp.def': '139', 'speed': '152'}","{'hp': '374', 'att': '361', 'def': '273', 'sp.atk': '229', 'sp.def': '273', 'speed': '289'}",487
745,Dusk Form,Lycanroc,Rock,,Wolf Pokémon,['Tough Claws'],,Own Tempo Rockruff,[],50,50,Field,,15,"3,599–3,855",90,11.8,2 Attack,2′07″,0.8 m,55.1 lbs,25.0 kg,70,normal,170,Medium Fast,ルガルガン,Lugarugan,Wolwerock,Lougaroc,"['104 (Sun/Moon — Alola dex)', '127 (U.Sun/U.Moon — Alola dex)']","{'hp': '75', 'att': '117', 'def': '65', 'sp.atk': '55', 'sp.def': '65', 'speed': '110'}","{'hp': '260', 'att': '215', 'def': '121', 'sp.atk': '103', 'sp.def': '121', 'speed': '202'}","{'hp': '354', 'att': '366', 'def': '251', 'sp.atk': '229', 'sp.def': '251', 'speed': '350'}",487
746,Solo Form,Wishiwashi,Water,,Small Fry Pokémon,['Schooling'],,,[],50,50,Water 2,,15,"3,599–3,855",60,7.8,1 HP,0′08″,0.2 m,0.7 lbs,0.3 kg,70,normal,61,Fast,ヨワシ,Yowashi,Lusardin,Froussardine,"['110 (Sun/Moon — Alola dex)', '133 (U.Sun/U.Moon — Alola dex)', '155 (Sword/Shield)']","{'hp': '45', 'att': '20', 'def': '20', 'sp.atk': '25', 'sp.def': '25', 'speed': '40'}","{'hp': '200', 'att': '40', 'def': '40', 'sp.atk': '49', 'sp.def': '49', 'speed': '76'}","{'hp': '294', 'att': '152', 'def': '152', 'sp.atk': '163', 'sp.def': '163', 'speed': '196'}",175
746,School Form,Wishiwashi,Water,,Small Fry Pokémon,['Schooling'],,,[],50,50,Water 2,,15,"3,599–3,855",60,7.8,1 HP,26′11″,8.2 m,173.3 lbs,78.6 kg,70,normal,217,Fast,ヨワシ,Yowashi,Lusardin,Froussardine,"['110 (Sun/Moon — Alola dex)', '133 (U.Sun/U.Moon — Alola dex)', '155 (Sword/Shield)']","{'hp': '45', 'att': '140', 'def': '130', 'sp.atk': '140', 'sp.def': '135', 'speed': '30'}","{'hp': '200', 'att': '256', 'def': '238', 'sp.atk': '256', 'sp.def': '247', 'speed': '58'}","{'hp': '294', 'att': '416', 'def': '394', 'sp.atk': '416', 'sp.def': '405', 'speed': '174'}",620
747,Mareanie,Mareanie,Poison,Water,Brutal Star Pokémon,"['Merciless', 'Limber']",Regenerator,,['Toxapex'],50,50,Water 1,,20,"4,884–5,140",190,24.8,1 Defense,1′04″,0.4 m,17.6 lbs,8.0 kg,70,normal,61,Medium Fast,ヒドイデ,Hidoide,Garstella,Vorastérie,"['113 (Sun/Moon — Alola dex)', '136 (U.Sun/U.Moon — Alola dex)', '307 (Sword/Shield)']","{'hp': '50', 'att': '53', 'def': '62', 'sp.atk': '43', 'sp.def': '52', 'speed': '45'}","{'hp': '210', 'att': '99', 'def': '116', 'sp.atk': '81', 'sp.def': '98', 'speed': '85'}","{'hp': '304', 'att': '225', 'def': '245', 'sp.atk': '203', 'sp.def': '223', 'speed': '207'}",305
748,Toxapex,Toxapex,Poison,Water,Brutal Star Pokémon,"['Merciless', 'Limber']",Regenerator,Mareanie,[],50,50,Water 1,,20,"4,884–5,140",75,9.8,2 Defense,2′04″,0.7 m,32.0 lbs,14.5 kg,70,normal,173,Medium Fast,ドヒドイデ,Dohidoide,Aggrostella,Prédastérie,"['114 (Sun/Moon — Alola dex)', '137 (U.Sun/U.Moon — Alola dex)', '308 (Sword/Shield)']","{'hp': '50', 'att': '63', 'def': '152', 'sp.atk': '53', 'sp.def': '142', 'speed': '35'}","{'hp': '210', 'att': '117', 'def': '278', 'sp.atk': '99', 'sp.def': '260', 'speed': '67'}","{'hp': '304', 'att': '247', 'def': '443', 'sp.atk': '225', 'sp.def': '421', 'speed': '185'}",495
749,Mudbray,Mudbray,Ground,,Donkey Pokémon,"['Own Tempo', 'Stamina']",Inner Focus,,['Mudsdale'],50,50,Field,,20,"4,884–5,140",190,24.8,1 Attack,3′03″,1.0 m,242.5 lbs,110.0 kg,70,normal,77,Medium Fast,ドロバンコ,Dorobanko,Pampuli,Tiboudet,"['132 (Sun/Moon — Alola dex)', '165 (U.Sun/U.Moon — Alola dex)', '084 (Sword/Shield)']","{'hp': '70', 'att': '100', 'def': '70', 'sp.atk': '45', 'sp.def': '55', 'speed': '45'}","{'hp': '250', 'att': '184', 'def': '130', 'sp.atk': '85', 'sp.def': '103', 'speed': '85'}","{'hp': '344', 'att': '328', 'def': '262', 'sp.atk': '207', 'sp.def': '229', 'speed': '207'}",385
750,Mudsdale,Mudsdale,Ground,,Draft Horse Pokémon,"['Own Tempo', 'Stamina']",Inner Focus,Mudbray,[],50,50,Field,,20,"4,884–5,140",60,7.8,2 Attack,8′02″,2.5 m,2028.3 lbs,920.0 kg,70,normal,175,Medium Fast,バンバドロ,Banbadoro,Pampross,Bourrinos,"['133 (Sun/Moon — Alola dex)', '166 (U.Sun/U.Moon — Alola dex)', '085 (Sword/Shield)']","{'hp': '100', 'att': '125', 'def': '100', 'sp.atk': '55', 'sp.def': '85', 'speed': '35'}","{'hp': '310', 'att': '229', 'def': '184', 'sp.atk': '103', 'sp.def': '157', 'speed': '67'}","{'hp': '404', 'att': '383', 'def': '328', 'sp.atk': '229', 'sp.def': '295', 'speed': '185'}",500
751,Dewpider,Dewpider,Water,Bug,Water Bubble Pokémon,['Water Bubble'],Water Absorb,,['Araquanid'],50,50,Bug,Water 1,15,"3,599–3,855",200,26.1,1 Special Defense,1′00″,0.3 m,8.8 lbs,4.0 kg,70,normal,54,Medium Fast,シズクモ,Shizukumo,Araqua,Araqua,"['141 (Sun/Moon — Alola dex)', '174 (U.Sun/U.Moon — Alola dex)', '214 (Sword/Shield)']","{'hp': '38', 'att': '40', 'def': '52', 'sp.atk': '40', 'sp.def': '72', 'speed': '27'}","{'hp': '186', 'att': '76', 'def': '98', 'sp.atk': '76', 'sp.def': '134', 'speed': '53'}","{'hp': '280', 'att': '196', 'def': '223', 'sp.atk': '196', 'sp.def': '267', 'speed': '168'}",269
752,Araquanid,Araquanid,Water,Bug,Water Bubble Pokémon,['Water Bubble'],Water Absorb,Dewpider,[],50,50,Bug,Water 1,15,"3,599–3,855",100,13.1,2 Special Defense,5′11″,1.8 m,180.8 lbs,82.0 kg,70,normal,159,Medium Fast,オニシズクモ,Onishizukumo,Aranestro,Tarenbulle,"['142 (Sun/Moon — Alola dex)', '175 (U.Sun/U.Moon — Alola dex)', '215 (Sword/Shield)']","{'hp': '68', 'att': '70', 'def': '92', 'sp.atk': '50', 'sp.def': '132', 'speed': '42'}","{'hp': '246', 'att': '130', 'def': '170', 'sp.atk': '94', 'sp.def': '242', 'speed': '80'}","{'hp': '340', 'att': '262', 'def': '311', 'sp.atk': '218', 'sp.def': '399', 'speed': '201'}",454
753,Fomantis,Fomantis,Grass,,Sickle Grass Pokémon,['Leaf Guard'],Contrary,,['Lurantis'],50,50,Grass,,20,"4,884–5,140",190,24.8,1 Attack,1′00″,0.3 m,3.3 lbs,1.5 kg,70,normal,50,Medium Fast,カリキリ,Karikiri,Imantis,Mimantis,"['143 (Sun/Moon — Alola dex)', '176 (U.Sun/U.Moon — Alola dex)']","{'hp': '40', 'att': '55', 'def': '35', 'sp.atk': '50', 'sp.def': '35', 'speed': '35'}","{'hp': '190', 'att': '103', 'def': '67', 'sp.atk': '94', 'sp.def': '67', 'speed': '67'}","{'hp': '284', 'att': '229', 'def': '185', 'sp.atk': '218', 'sp.def': '185', 'speed': '185'}",250
754,Lurantis,Lurantis,Grass,,Bloom Sickle Pokémon,['Leaf Guard'],Contrary,Fomantis,[],50,50,Grass,,20,"4,884–5,140",75,9.8,2 Attack,2′11″,0.9 m,40.8 lbs,18.5 kg,70,normal,168,Medium Fast,ラランテス,Lalantes,Mantidea,Floramantis,"['144 (Sun/Moon — Alola dex)', '177 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '105', 'def': '90', 'sp.atk': '80', 'sp.def': '90', 'speed': '45'}","{'hp': '250', 'att': '193', 'def': '166', 'sp.atk': '148', 'sp.def': '166', 'speed': '85'}","{'hp': '344', 'att': '339', 'def': '306', 'sp.atk': '284', 'sp.def': '306', 'speed': '207'}",480
755,Morelull,Morelull,Grass,Fairy,Illuminating Pokémon,"['Illuminate', 'Effect Spore']",Rain Dish,,['Shiinotic'],50,50,Grass,,20,"4,884–5,140",190,24.8,1 Special Defense,0′08″,0.2 m,3.3 lbs,1.5 kg,70,normal,57,Medium Fast,ネマシュ,Nemasyu,Bubungus,Spododo,"['145 (Sun/Moon — Alola dex)', '178 (U.Sun/U.Moon — Alola dex)', '340 (Sword/Shield)']","{'hp': '40', 'att': '35', 'def': '55', 'sp.atk': '65', 'sp.def': '75', 'speed': '15'}","{'hp': '190', 'att': '67', 'def': '103', 'sp.atk': '121', 'sp.def': '139', 'speed': '31'}","{'hp': '284', 'att': '185', 'def': '229', 'sp.atk': '251', 'sp.def': '273', 'speed': '141'}",285
756,Shiinotic,Shiinotic,Grass,Fairy,Illuminating Pokémon,"['Illuminate', 'Effect Spore']",Rain Dish,Morelull,[],50,50,Grass,,20,"4,884–5,140",75,9.8,2 Special Defense,3′03″,1.0 m,25.4 lbs,11.5 kg,70,normal,142,Medium Fast,マシェード,Mashade,Lamellux,Lampignon,"['146 (Sun/Moon — Alola dex)', '179 (U.Sun/U.Moon — Alola dex)', '341 (Sword/Shield)']","{'hp': '60', 'att': '45', 'def': '80', 'sp.atk': '90', 'sp.def': '100', 'speed': '30'}","{'hp': '230', 'att': '85', 'def': '148', 'sp.atk': '166', 'sp.def': '184', 'speed': '58'}","{'hp': '324', 'att': '207', 'def': '284', 'sp.atk': '306', 'sp.def': '328', 'speed': '174'}",405
757,Salandit,Salandit,Poison,Fire,Toxic Lizard Pokémon,['Corrosion'],Oblivious,,['Salazzle'],87.5,12.5,Dragon,Monster,20,"4,884–5,140",120,15.7,1 Speed,2′00″,0.6 m,10.6 lbs,4.8 kg,70,normal,64,Medium Fast,ヤトウモリ,Yatoumori,Molunk,Tritox,"['161 (Sun/Moon — Alola dex)', '195 (U.Sun/U.Moon — Alola dex)', '244 (Sword/Shield)']","{'hp': '48', 'att': '44', 'def': '40', 'sp.atk': '71', 'sp.def': '40', 'speed': '77'}","{'hp': '206', 'att': '83', 'def': '76', 'sp.atk': '132', 'sp.def': '76', 'speed': '143'}","{'hp': '300', 'att': '205', 'def': '196', 'sp.atk': '265', 'sp.def': '196', 'speed': '278'}",320
758,Salazzle,Salazzle,Poison,Fire,Toxic Lizard Pokémon,['Corrosion'],Oblivious,Salandit,[],0,100,Dragon,Monster,20,"4,884–5,140",45,5.9,2 Speed,3′11″,1.2 m,48.9 lbs,22.2 kg,70,normal,168,Medium Fast,エンニュート,Ennewt,Amfira,Malamandre,"['162 (Sun/Moon — Alola dex)', '196 (U.Sun/U.Moon — Alola dex)', '245 (Sword/Shield)']","{'hp': '68', 'att': '64', 'def': '60', 'sp.atk': '111', 'sp.def': '60', 'speed': '117'}","{'hp': '246', 'att': '119', 'def': '112', 'sp.atk': '204', 'sp.def': '112', 'speed': '215'}","{'hp': '340', 'att': '249', 'def': '240', 'sp.atk': '353', 'sp.def': '240', 'speed': '366'}",480
759,Stufful,Stufful,Normal,Fighting,Flailing Pokémon,"['Fluffy', 'Klutz']",Cute Charm,,['Bewear'],50,50,Field,,15,"3,599–3,855",140,18.3,1 Attack,1′08″,0.5 m,15.0 lbs,6.8 kg,70,normal,68,Medium Fast,ヌイコグマ,Nuikoguma,Velursi,Nounourson,"['169 (Sun/Moon — Alola dex)', '205 (U.Sun/U.Moon — Alola dex)', '094 (Sword/Shield)']","{'hp': '70', 'att': '75', 'def': '50', 'sp.atk': '45', 'sp.def': '50', 'speed': '50'}","{'hp': '250', 'att': '139', 'def': '94', 'sp.atk': '85', 'sp.def': '94', 'speed': '94'}","{'hp': '344', 'att': '273', 'def': '218', 'sp.atk': '207', 'sp.def': '218', 'speed': '218'}",340
