national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total 
0685,Slurpuff,Slurpuff,Fairy,,Meringue Pokémon,['Sweet Veil'],Unburden,Swirlix,[],50,50,Fairy,,20,"4,884–5,140",140,18.3,2 Defense,2′07″,0.8 m,11.0 lbs,5.0 kg,50,normal,168,Medium Fast,ペロリーム,Peroream,Sabbaione,Cupcanaille,"['0132 (X/Y — Central Kalos)', '0211 (Sword/Shield)']","{'hp': '82', 'att': '80', 'def': '86', 'sp.atk': '85', 'sp.def': '75', 'speed': '72'}","{'hp': '274', 'att': '148', 'def': '159', 'sp.atk': '157', 'sp.def': '139', 'speed': '134'}","{'hp': '368', 'att': '284', 'def': '298', 'sp.atk': '295', 'sp.def': '273', 'speed': '267'}",480
0686,Inkay,Inkay,Dark,Psychic,Revolving Pokémon,"['Contrary', 'Suction Cups']",Infiltrator,,['Malamar'],50,50,Water 1,Water 2,20,"4,884–5,140",190,24.8,1 Attack,1′04″,0.4 m,7.7 lbs,3.5 kg,50,normal,58,Medium Fast,マーイーカ,Maaiika,Iscalar,Sepiatop,"['0010 (X/Y — Coastal Kalos)', '0026 (U.Sun/U.Moon — Alola dex)', '0290 (Sword/Shield)', '0108 (The Isle of Armor)']","{'hp': '53', 'att': '54', 'def': '53', 'sp.atk': '37', 'sp.def': '46', 'speed': '45'}","{'hp': '216', 'att': '101', 'def': '99', 'sp.atk': '71', 'sp.def': '87', 'speed': '85'}","{'hp': '310', 'att': '227', 'def': '225', 'sp.atk': '190', 'sp.def': '210', 'speed': '207'}",288
0687,Malamar,Malamar,Dark,Psychic,Overturning Pokémon,"['Contrary', 'Suction Cups']",Infiltrator,Inkay,[],50,50,Water 1,Water 2,20,"4,884–5,140",80,10.5,2 Attack,4′11″,1.5 m,103.6 lbs,47.0 kg,50,normal,169,Medium Fast,カラマネロ,Calamanero,Calamanero,Sepiatroce,"['0011 (X/Y — Coastal Kalos)', '0027 (U.Sun/U.Moon — Alola dex)', '0291 (Sword/Shield)', '0109 (The Isle of Armor)']","{'hp': '86', 'att': '92', 'def': '88', 'sp.atk': '68', 'sp.def': '75', 'speed': '73'}","{'hp': '282', 'att': '170', 'def': '162', 'sp.atk': '126', 'sp.def': '139', 'speed': '135'}","{'hp': '376', 'att': '311', 'def': '302', 'sp.atk': '258', 'sp.def': '273', 'speed': '269'}",482
0688,Binacle,Binacle,Rock,Water,Two-Handed Pokémon,"['Sniper', 'Tough Claws']",Pickpocket,,['Barbaracle'],50,50,Water 3,,20,"4,884–5,140",120,15.7,1 Attack,1′08″,0.5 m,68.3 lbs,31.0 kg,50,normal,61,Medium Fast,カメテテ,Kametete,Bithora,Opermine,"['0021 (X/Y — Coastal Kalos)', '0234 (Sword/Shield)']","{'hp': '42', 'att': '52', 'def': '67', 'sp.atk': '39', 'sp.def': '56', 'speed': '50'}","{'hp': '194', 'att': '98', 'def': '125', 'sp.atk': '74', 'sp.def': '105', 'speed': '94'}","{'hp': '288', 'att': '223', 'def': '256', 'sp.atk': '194', 'sp.def': '232', 'speed': '218'}",306
0689,Barbaracle,Barbaracle,Rock,Water,Collective Pokémon,"['Sniper', 'Tough Claws']",Pickpocket,Binacle,[],50,50,Water 3,,20,"4,884–5,140",45,5.9,2 Attack,4′03″,1.3 m,211.6 lbs,96.0 kg,50,normal,175,Medium Fast,ガメノデス,Gamenodes,Thanathora,Golgopathe,"['0022 (X/Y — Coastal Kalos)', '0235 (Sword/Shield)']","{'hp': '72', 'att': '105', 'def': '115', 'sp.atk': '54', 'sp.def': '86', 'speed': '68'}","{'hp': '254', 'att': '193', 'def': '211', 'sp.atk': '101', 'sp.def': '159', 'speed': '126'}","{'hp': '348', 'att': '339', 'def': '361', 'sp.atk': '227', 'sp.def': '298', 'speed': '258'}",500
0690,Skrelp,Skrelp,Poison,Water,Mock Kelp Pokémon,"['Poison Point', 'Poison Touch']",Adaptability,,['Dragalge'],50,50,Dragon,Water 1,20,"4,884–5,140",225,29.4,1 Sp. Def,1′08″,0.5 m,16.1 lbs,7.3 kg,50,normal,64,Medium Fast,クズモー,Kuzumo,Algitt,Venalgue,"['0030 (X/Y — Coastal Kalos)', '0347 (U.Sun/U.Moon — Alola dex)', '0337 (Scarlet/Violet)', '0194 (The Isle of Armor)']","{'hp': '50', 'att': '60', 'def': '60', 'sp.atk': '60', 'sp.def': '60', 'speed': '30'}","{'hp': '210', 'att': '112', 'def': '112', 'sp.atk': '112', 'sp.def': '112', 'speed': '58'}","{'hp': '304', 'att': '240', 'def': '240', 'sp.atk': '240', 'sp.def': '240', 'speed': '174'}",320
0691,Dragalge,Dragalge,Poison,Dragon,Mock Kelp Pokémon,"['Poison Point', 'Poison Touch']",Adaptability,Skrelp,[],50,50,Dragon,Water 1,20,"4,884–5,140",55,7.2,2 Sp. Def,5′11″,1.8 m,179.7 lbs,81.5 kg,50,normal,173,Medium Fast,ドラミドロ,Dramidoro,Tandrak,Kravarech,"['0031 (X/Y — Coastal Kalos)', '0348 (U.Sun/U.Moon — Alola dex)', '0338 (Scarlet/Violet)', '0195 (The Isle of Armor)']","{'hp': '65', 'att': '75', 'def': '90', 'sp.atk': '97', 'sp.def': '123', 'speed': '44'}","{'hp': '240', 'att': '139', 'def': '166', 'sp.atk': '179', 'sp.def': '225', 'speed': '83'}","{'hp': '334', 'att': '273', 'def': '306', 'sp.atk': '322', 'sp.def': '379', 'speed': '205'}",494
0692,Clauncher,Clauncher,Water,,Water Gun Pokémon,['Mega Launcher'],,,['Clawitzer'],50,50,Water 1,Water 3,15,"3,599–3,855",225,29.4,1 Sp. Atk,1′08″,0.5 m,18.3 lbs,8.3 kg,50,normal,66,Slow,ウデッポウ,Udeppou,Scampisto,Flingouste,"['0032 (X/Y — Coastal Kalos)', '0349 (U.Sun/U.Moon — Alola dex)', '0339 (Scarlet/Violet)', '0196 (The Isle of Armor)']","{'hp': '50', 'att': '53', 'def': '62', 'sp.atk': '58', 'sp.def': '63', 'speed': '44'}","{'hp': '210', 'att': '99', 'def': '116', 'sp.atk': '108', 'sp.def': '117', 'speed': '83'}","{'hp': '304', 'att': '225', 'def': '245', 'sp.atk': '236', 'sp.def': '247', 'speed': '205'}",330
0693,Clawitzer,Clawitzer,Water,,Howitzer Pokémon,['Mega Launcher'],,Clauncher,[],50,50,Water 1,Water 3,15,"3,599–3,855",55,7.2,2 Sp. Atk,4′03″,1.3 m,77.8 lbs,35.3 kg,50,normal,100,Slow,ブロスター,Bloster,Wummer,Gamblast,"['0033 (X/Y — Coastal Kalos)', '0350 (U.Sun/U.Moon — Alola dex)', '0340 (Scarlet/Violet)', '0197 (The Isle of Armor)']","{'hp': '71', 'att': '73', 'def': '88', 'sp.atk': '120', 'sp.def': '89', 'speed': '59'}","{'hp': '252', 'att': '135', 'def': '162', 'sp.atk': '220', 'sp.def': '164', 'speed': '110'}","{'hp': '346', 'att': '269', 'def': '302', 'sp.atk': '372', 'sp.def': '304', 'speed': '238'}",500
0694,Helioptile,Helioptile,Electric,Normal,Generator Pokémon,"['Dry Skin', 'Sand Veil']",Solar Power,,['Heliolisk'],50,50,Dragon,Monster,20,"4,884–5,140",190,24.8,1 Speed,1′08″,0.5 m,13.2 lbs,6.0 kg,50,normal,58,Medium Fast,エリキテル,Erikiteru,Eguana,Galvaran,"['0046 (X/Y — Coastal Kalos)', '0318 (Sword/Shield)']","{'hp': '44', 'att': '38', 'def': '33', 'sp.atk': '61', 'sp.def': '43', 'speed': '70'}","{'hp': '198', 'att': '72', 'def': '63', 'sp.atk': '114', 'sp.def': '81', 'speed': '130'}","{'hp': '292', 'att': '192', 'def': '181', 'sp.atk': '243', 'sp.def': '203', 'speed': '262'}",289
0695,Heliolisk,Heliolisk,Electric,Normal,Generator Pokémon,"['Dry Skin', 'Sand Veil']",Solar Power,Helioptile,[],50,50,Dragon,Monster,20,"4,884–5,140",75,9.8,"1 Sp. Atk, 1 Speed",3′03″,1.0 m,46.3 lbs,21.0 kg,50,normal,168,Medium Fast,エレザード,Elezard,Elezard,Iguolta,"['0047 (X/Y — Coastal Kalos)', '0319 (Sword/Shield)']","{'hp': '62', 'att': '55', 'def': '52', 'sp.atk': '109', 'sp.def': '94', 'speed': '109'}","{'hp': '234', 'att': '103', 'def': '98', 'sp.atk': '200', 'sp.def': '173', 'speed': '200'}","{'hp': '328', 'att': '229', 'def': '223', 'sp.atk': '348', 'sp.def': '315', 'speed': '348'}",481
0696,Tyrunt,Tyrunt,Rock,Dragon,Royal Heir Pokémon,['Strong Jaw'],Sturdy,,['Tyrantrum'],87.5,12.5,Dragon,Monster,30,"7,454–7,710",45,5.9,1 Attack,2′07″,0.8 m,57.3 lbs,26.0 kg,50,normal,72,Medium Fast,チゴラス,Chigoras,Balgoras,Ptyranidur,"['0064 (X/Y — Coastal Kalos)', '0243 (U.Sun/U.Moon — Alola dex)', '0083 (The Crown Tundra)']","{'hp': '58', 'att': '89', 'def': '77', 'sp.atk': '45', 'sp.def': '45', 'speed': '48'}","{'hp': '226', 'att': '164', 'def': '143', 'sp.atk': '85', 'sp.def': '85', 'speed': '90'}","{'hp': '320', 'att': '304', 'def': '278', 'sp.atk': '207', 'sp.def': '207', 'speed': '214'}",362
0697,Tyrantrum,Tyrantrum,Rock,Dragon,Despot Pokémon,['Strong Jaw'],Rock Head,Tyrunt,[],87.5,12.5,Dragon,Monster,30,"7,454–7,710",45,5.9,2 Attack,8′02″,2.5 m,595.2 lbs,270.0 kg,50,normal,182,Medium Fast,ガチゴラス,Gachigoras,Monargoras,Rexillius,"['0065 (X/Y — Coastal Kalos)', '0244 (U.Sun/U.Moon — Alola dex)', '0084 (The Crown Tundra)']","{'hp': '82', 'att': '121', 'def': '119', 'sp.atk': '69', 'sp.def': '59', 'speed': '71'}","{'hp': '274', 'att': '222', 'def': '218', 'sp.atk': '128', 'sp.def': '110', 'speed': '132'}","{'hp': '368', 'att': '375', 'def': '370', 'sp.atk': '260', 'sp.def': '238', 'speed': '265'}",521
0698,Amaura,Amaura,Rock,Ice,Tundra Pokémon,['Refrigerate'],Snow Warning,,['Aurorus'],87.5,12.5,Monster,,30,"7,454–7,710",45,5.9,1 HP,4′03″,1.3 m,55.6 lbs,25.2 kg,50,normal,72,Medium Fast,アマルス,Amarus,Amarino,Amagara,"['0066 (X/Y — Coastal Kalos)', '0245 (U.Sun/U.Moon — Alola dex)', '0085 (The Crown Tundra)']","{'hp': '77', 'att': '59', 'def': '50', 'sp.atk': '67', 'sp.def': '63', 'speed': '46'}","{'hp': '264', 'att': '110', 'def': '94', 'sp.atk': '125', 'sp.def': '117', 'speed': '87'}","{'hp': '358', 'att': '238', 'def': '218', 'sp.atk': '256', 'sp.def': '247', 'speed': '210'}",362
0699,Aurorus,Aurorus,Rock,Ice,Tundra Pokémon,['Refrigerate'],Snow Warning,Amaura,[],87.5,12.5,Monster,,30,"7,454–7,710",45,5.9,2 HP,8′10″,2.7 m,496.0 lbs,225.0 kg,50,normal,104,Medium Fast,アマルルガ,Amaruruga,Amagarga,Dragmara,"['0067 (X/Y — Coastal Kalos)', '0246 (U.Sun/U.Moon — Alola dex)', '0086 (The Crown Tundra)']","{'hp': '123', 'att': '77', 'def': '72', 'sp.atk': '99', 'sp.def': '92', 'speed': '58'}","{'hp': '356', 'att': '143', 'def': '134', 'sp.atk': '182', 'sp.def': '170', 'speed': '108'}","{'hp': '450', 'att': '278', 'def': '267', 'sp.atk': '326', 'sp.def': '311', 'speed': '236'}",521
0700,Sylveon,Sylveon,Fairy,,Intertwining Pokémon,['Cute Charm'],Pixilate,Eevee,[],87.5,12.5,Field,,35,"8,739–8,995",45,5.9,2 Sp. Def,3′03″,1.0 m,51.8 lbs,23.5 kg,50,normal,184,Medium Fast,ニンフィア,Nymphia,Feelinara,Nymphali,"['0085 (X/Y — Coastal Kalos)', '0131 (Sun/Moon — Alola dex)', '0161 (U.Sun/U.Moon — Alola dex)', '0204 (Sword/Shield)', '0033 (Legends: Arceus)', '0187 (Scarlet/Violet)', '0082 (The Crown Tundra)']","{'hp': '95', 'att': '65', 'def': '65', 'sp.atk': '110', 'sp.def': '130', 'speed': '60'}","{'hp': '300', 'att': '121', 'def': '121', 'sp.atk': '202', 'sp.def': '238', 'speed': '112'}","{'hp': '394', 'att': '251', 'def': '251', 'sp.atk': '350', 'sp.def': '394', 'speed': '240'}",525
0701,Hawlucha,Hawlucha,Fighting,Flying,Wrestling Pokémon,"['Limber', 'Unburden']",Mold Breaker,,[],50,50,Flying,Human-Like,20,"4,884–5,140",100,13.1,2 Attack,2′07″,0.8 m,47.4 lbs,21.5 kg,50,normal,175,Medium Fast,ルチャブル,Luchabull,Resladero,Brutalibré,"['0089 (X/Y — Coastal Kalos)', '0096 (U.Sun/U.Moon — Alola dex)', '0320 (Sword/Shield)', '0301 (Scarlet/Violet)']","{'hp': '78', 'att': '92', 'def': '75', 'sp.atk': '74', 'sp.def': '63', 'speed': '118'}","{'hp': '266', 'att': '170', 'def': '139', 'sp.atk': '137', 'sp.def': '117', 'speed': '216'}","{'hp': '360', 'att': '311', 'def': '273', 'sp.atk': '271', 'sp.def': '247', 'speed': '368'}",500
0702,Dedenne,Dedenne,Electric,Fairy,Antenna Pokémon,"['Cheek Pouch', 'Pickup']",Plus,,[],50,50,Fairy,Field,20,"4,884–5,140",180,23.5,2 Speed,0′08″,0.2 m,4.9 lbs,2.2 kg,50,normal,151,Medium Fast,デデンネ,Dedenne,Dedenne,Dedenne,"['0110 (X/Y — Coastal Kalos)', '0291 (U.Sun/U.Moon — Alola dex)', '0200 (Scarlet/Violet)', '0103 (The Isle of Armor)']","{'hp': '67', 'att': '58', 'def': '57', 'sp.atk': '81', 'sp.def': '67', 'speed': '101'}","{'hp': '244', 'att': '108', 'def': '107', 'sp.atk': '150', 'sp.def': '125', 'speed': '186'}","{'hp': '338', 'att': '236', 'def': '234', 'sp.atk': '287', 'sp.def': '256', 'speed': '331'}",431
0703,Carbink,Carbink,Rock,Fairy,Jewel Pokémon,['Clear Body'],Sturdy,,[],0,0,Fairy,Mineral,25,"6,169–6,425",60,7.8,"1 Defense, 1 Sp. Def",1′00″,0.3 m,12.6 lbs,5.7 kg,50,normal,100,Slow,メレシー,Melecie,Rocara,Strassie,"['0124 (X/Y — Coastal Kalos)', '0101 (Sun/Moon — Alola dex)', '0123 (U.Sun/U.Moon — Alola dex)', '0128 (The Crown Tundra)', '0167 (The Teal Mask)']","{'hp': '50', 'att': '50', 'def': '150', 'sp.atk': '50', 'sp.def': '150', 'speed': '50'}","{'hp': '210', 'att': '94', 'def': '274', 'sp.atk': '94', 'sp.def': '274', 'speed': '94'}","{'hp': '304', 'att': '218', 'def': '438', 'sp.atk': '218', 'sp.def': '438', 'speed': '218'}",500
0704,Goomy,Goomy,Dragon,,Soft Tissue Pokémon,"['Sap Sipper', 'Hydration']",Gooey,,['Sliggoo'],50,50,Dragon,,40,"10,024–10,280",45,5.9,1 Sp. Def,1′00″,0.3 m,6.2 lbs,2.8 kg,35,lower than normal,60,Slow,ヌメラ,Numera,Viscora,Mucuscule,"['0019 (X/Y — Mountain Kalos)', '0178 (Sun/Moon — Alola dex)', '0217 (U.Sun/U.Moon — Alola dex)', '0389 (Sword/Shield)', '0115 (Legends: Arceus)', '0172 (Scarlet/Violet)', '0060 (The Isle of Armor)', '0178 (The Teal Mask)']","{'hp': '45', 'att': '50', 'def': '35', 'sp.atk': '55', 'sp.def': '75', 'speed': '40'}","{'hp': '200', 'att': '94', 'def': '67', 'sp.atk': '103', 'sp.def': '139', 'speed': '76'}","{'hp': '294', 'att': '218', 'def': '185', 'sp.atk': '229', 'sp.def': '273', 'speed': '196'}",300
0705,Sliggoo,Sliggoo,Dragon,,Soft Tissue Pokémon,"['Sap Sipper', 'Hydration']",Gooey,Hisuian Goodra,['Goodra'],50,50,Dragon,,40,"10,024–10,280",45,5.9,2 Sp. Def,2′07″,0.8 m,38.6 lbs,17.5 kg,35,lower than normal,158,Slow,ヌメイル,Numeil,Viscargot,Colimucus,"['0020 (X/Y — Mountain Kalos)', '0179 (Sun/Moon — Alola dex)', '0218 (U.Sun/U.Moon — Alola dex)', '0390 (Sword/Shield)', '0116 (Legends: Arceus)', '0173 (Scarlet/Violet)', '0061 (The Isle of Armor)', '0179 (The Teal Mask)']","{'hp': '68', 'att': '75', 'def': '53', 'sp.atk': '83', 'sp.def': '113', 'speed': '60'}","{'hp': '246', 'att': '139', 'def': '99', 'sp.atk': '153', 'sp.def': '207', 'speed': '112'}","{'hp': '340', 'att': '273', 'def': '225', 'sp.atk': '291', 'sp.def': '357', 'speed': '240'}",452
0705,Hisuian Sliggoo,Sliggoo,Steel,Dragon,Snail Pokémon,"['Sap Sipper', 'Shell Armor']",Gooey,Goodra,['Hisuian Goodra'],50,50,Dragon,,40,"10,024–10,280",45,5.9,2 Sp. Def,2′04″,0.7 m,151.0 lbs,68.5 kg,35,lower than normal,158,Slow,ヌメイル,Numeil,Viscargot,Colimucus,"['0020 (X/Y — Mountain Kalos)', '0179 (Sun/Moon — Alola dex)', '0218 (U.Sun/U.Moon — Alola dex)', '0390 (Sword/Shield)', '0116 (Legends: Arceus)', '0173 (Scarlet/Violet)', '0061 (The Isle of Armor)', '0179 (The Teal Mask)']","{'hp': '58', 'att': '75', 'def': '83', 'sp.atk': '83', 'sp.def': '113', 'speed': '40'}","{'hp': '226', 'att': '139', 'def': '153', 'sp.atk': '153', 'sp.def': '207', 'speed': '76'}","{'hp': '320', 'att': '273', 'def': '291', 'sp.atk': '291', 'sp.def': '357', 'speed': '196'}",452
0706,Goodra,Goodra,Dragon,,Dragon Pokémon,"['Sap Sipper', 'Hydration']",Gooey,Sliggoo,['Hisuian Sliggoo'],50,50,Dragon,,40,"10,024–10,280",45,5.9,3 Sp. Def,6′07″,2.0 m,331.8 lbs,150.5 kg,35,lower than normal,300,Slow,ヌメルゴン,Numelgon,Viscogon,Muplodocus,"['0021 (X/Y — Mountain Kalos)', '0180 (Sun/Moon — Alola dex)', '0219 (U.Sun/U.Moon — Alola dex)', '0391 (Sword/Shield)', '0117 (Legends: Arceus)', '0174 (Scarlet/Violet)', '0062 (The Isle of Armor)', '0180 (The Teal Mask)']","{'hp': '90', 'att': '100', 'def': '70', 'sp.atk': '110', 'sp.def': '150', 'speed': '80'}","{'hp': '290', 'att': '184', 'def': '130', 'sp.atk': '202', 'sp.def': '274', 'speed': '148'}","{'hp': '384', 'att': '328', 'def': '262', 'sp.atk': '350', 'sp.def': '438', 'speed': '284'}",600
0706,Hisuian Goodra,Goodra,Steel,Dragon,Shell Bunker Pokémon,"['Sap Sipper', 'Shell Armor']",Gooey,Hisuian Sliggoo,['Sliggoo'],50,50,Dragon,,40,"10,024–10,280",45,5.9,3 Sp. Def,5′07″,1.7 m,736.6 lbs,334.1 kg,35,lower than normal,300,Slow,ヌメルゴン,Numelgon,Viscogon,Muplodocus,"['0021 (X/Y — Mountain Kalos)', '0180 (Sun/Moon — Alola dex)', '0219 (U.Sun/U.Moon — Alola dex)', '0391 (Sword/Shield)', '0117 (Legends: Arceus)', '0174 (Scarlet/Violet)', '0062 (The Isle of Armor)', '0180 (The Teal Mask)']","{'hp': '80', 'att': '100', 'def': '100', 'sp.atk': '110', 'sp.def': '150', 'speed': '60'}","{'hp': '270', 'att': '184', 'def': '184', 'sp.atk': '202', 'sp.def': '274', 'speed': '112'}","{'hp': '364', 'att': '328', 'def': '328', 'sp.atk': '350', 'sp.def': '438', 'speed': '240'}",600
0707,Klefki,Klefki,Steel,Fairy,Key Ring Pokémon,['Prankster'],Magician,,[],50,50,Mineral,,20,"4,884–5,140",75,9.8,1 Defense,0′08″,0.2 m,6.6 lbs,3.0 kg,50,normal,165,Fast,クレッフィ,Cleffy,Clavion,Trousselin,"['0050 (X/Y — Mountain Kalos)', '0241 (Sun/Moon — Alola dex)', '0314 (U.Sun/U.Moon — Alola dex)', '0240 (Scarlet/Violet)', '0028 (The Isle of Armor)']","{'hp': '57', 'att': '80', 'def': '91', 'sp.atk': '80', 'sp.def': '87', 'speed': '75'}","{'hp': '224', 'att': '148', 'def': '168', 'sp.atk': '148', 'sp.def': '161', 'speed': '139'}","{'hp': '318', 'att': '284', 'def': '309', 'sp.atk': '284', 'sp.def': '300', 'speed': '273'}",470
0708,Phantump,Phantump,Ghost,Grass,Stump Pokémon,"['Natural Cure', 'Frisk']",Harvest,,['Trevenant'],50,50,Amorphous,Grass,20,"4,884–5,140",120,15.7,1 Attack,1′04″,0.4 m,15.4 lbs,7.0 kg,50,normal,62,Medium Fast,ボクレー,Bokurei,Paragoni,Brocélôme,"['0061 (X/Y — Mountain Kalos)', '0196 (Sun/Moon — Alola dex)', '0250 (U.Sun/U.Moon — Alola dex)', '0338 (Sword/Shield)', '0033 (The Crown Tundra)', '0068 (The Teal Mask)']","{'hp': '43', 'att': '70', 'def': '48', 'sp.atk': '50', 'sp.def': '60', 'speed': '38'}","{'hp': '196', 'att': '130', 'def': '90', 'sp.atk': '94', 'sp.def': '112', 'speed': '72'}","{'hp': '290', 'att': '262', 'def': '214', 'sp.atk': '218', 'sp.def': '240', 'speed': '192'}",309
0709,Trevenant,Trevenant,Ghost,Grass,Elder Tree Pokémon,"['Natural Cure', 'Frisk']",Harvest,Phantump,[],50,50,Amorphous,Grass,20,"4,884–5,140",60,7.8,2 Attack,4′11″,1.5 m,156.5 lbs,71.0 kg,50,normal,166,Medium Fast,オーロット,Ohrot,Trombork,Desséliande,"['0062 (X/Y — Mountain Kalos)', '0197 (Sun/Moon — Alola dex)', '0251 (U.Sun/U.Moon — Alola dex)', '0339 (Sword/Shield)', '0034 (The Crown Tundra)', '0069 (The Teal Mask)']","{'hp': '85', 'att': '110', 'def': '76', 'sp.atk': '65', 'sp.def': '82', 'speed': '56'}","{'hp': '280', 'att': '202', 'def': '141', 'sp.atk': '121', 'sp.def': '152', 'speed': '105'}","{'hp': '374', 'att': '350', 'def': '276', 'sp.atk': '251', 'sp.def': '289', 'speed': '232'}",474
0710,Average Size,Pumpkaboo,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",120,15.7,1 Defense,1′04″,0.4 m,11.0 lbs,5.0 kg,50,normal,67,Medium Fast,バケッチャ,Bakeccha,Irrbis,Pitrouille,"['0063 (X/Y — Mountain Kalos)', '0191 (Sword/Shield)']","{'hp': '49', 'att': '66', 'def': '70', 'sp.atk': '44', 'sp.def': '55', 'speed': '51'}","{'hp': '208', 'att': '123', 'def': '130', 'sp.atk': '83', 'sp.def': '103', 'speed': '96'}","{'hp': '302', 'att': '254', 'def': '262', 'sp.atk': '205', 'sp.def': '229', 'speed': '221'}",335
0710,Small Size,Pumpkaboo,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",120,15.7,1 Defense,1′00″,0.3 m,7.7 lbs,3.5 kg,50,normal,67,Medium Fast,バケッチャ,Bakeccha,Irrbis,Pitrouille,"['0063 (X/Y — Mountain Kalos)', '0191 (Sword/Shield)']","{'hp': '44', 'att': '66', 'def': '70', 'sp.atk': '44', 'sp.def': '55', 'speed': '56'}","{'hp': '198', 'att': '123', 'def': '130', 'sp.atk': '83', 'sp.def': '103', 'speed': '105'}","{'hp': '292', 'att': '254', 'def': '262', 'sp.atk': '205', 'sp.def': '229', 'speed': '232'}",335
0710,Large Size,Pumpkaboo,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",120,15.7,1 Defense,1′08″,0.5 m,16.5 lbs,7.5 kg,50,normal,67,Medium Fast,バケッチャ,Bakeccha,Irrbis,Pitrouille,"['0063 (X/Y — Mountain Kalos)', '0191 (Sword/Shield)']","{'hp': '54', 'att': '66', 'def': '70', 'sp.atk': '44', 'sp.def': '55', 'speed': '46'}","{'hp': '218', 'att': '123', 'def': '130', 'sp.atk': '83', 'sp.def': '103', 'speed': '87'}","{'hp': '312', 'att': '254', 'def': '262', 'sp.atk': '205', 'sp.def': '229', 'speed': '210'}",335
0710,Super Size,Pumpkaboo,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",120,15.7,1 Defense,2′07″,0.8 m,33.1 lbs,15.0 kg,50,normal,67,Medium Fast,バケッチャ,Bakeccha,Irrbis,Pitrouille,"['0063 (X/Y — Mountain Kalos)', '0191 (Sword/Shield)']","{'hp': '59', 'att': '66', 'def': '70', 'sp.atk': '44', 'sp.def': '55', 'speed': '41'}","{'hp': '228', 'att': '123', 'def': '130', 'sp.atk': '83', 'sp.def': '103', 'speed': '78'}","{'hp': '322', 'att': '254', 'def': '262', 'sp.atk': '205', 'sp.def': '229', 'speed': '199'}",335
0711,Average Size,Gourgeist,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",60,7.8,2 Defense,2′11″,0.9 m,27.6 lbs,12.5 kg,50,normal,173,Medium Fast,パンプジン,Pumpjin,Pumpdjinn,Banshitrouye,"['0064 (X/Y — Mountain Kalos)', '0192 (Sword/Shield)']","{'hp': '65', 'att': '90', 'def': '122', 'sp.atk': '58', 'sp.def': '75', 'speed': '84'}","{'hp': '240', 'att': '166', 'def': '224', 'sp.atk': '108', 'sp.def': '139', 'speed': '155'}","{'hp': '334', 'att': '306', 'def': '377', 'sp.atk': '236', 'sp.def': '273', 'speed': '293'}",494
0711,Small Size,Gourgeist,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",60,7.8,2 Defense,2′04″,0.7 m,20.9 lbs,9.5 kg,50,normal,173,Medium Fast,パンプジン,Pumpjin,Pumpdjinn,Banshitrouye,"['0064 (X/Y — Mountain Kalos)', '0192 (Sword/Shield)']","{'hp': '55', 'att': '85', 'def': '122', 'sp.atk': '58', 'sp.def': '75', 'speed': '99'}","{'hp': '220', 'att': '157', 'def': '224', 'sp.atk': '108', 'sp.def': '139', 'speed': '182'}","{'hp': '314', 'att': '295', 'def': '377', 'sp.atk': '236', 'sp.def': '273', 'speed': '326'}",494
0711,Large Size,Gourgeist,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",60,7.8,2 Defense,3′07″,1.1 m,30.9 lbs,14.0 kg,50,normal,173,Medium Fast,パンプジン,Pumpjin,Pumpdjinn,Banshitrouye,"['0064 (X/Y — Mountain Kalos)', '0192 (Sword/Shield)']","{'hp': '75', 'att': '95', 'def': '122', 'sp.atk': '58', 'sp.def': '75', 'speed': '69'}","{'hp': '260', 'att': '175', 'def': '224', 'sp.atk': '108', 'sp.def': '139', 'speed': '128'}","{'hp': '354', 'att': '317', 'def': '377', 'sp.atk': '236', 'sp.def': '273', 'speed': '260'}",494
